name,value
howell,17
maple valley,18
northford,1
kerrville,3
hanna (canada),1
smithers (canada),5
goose creek,12
marlette,4
east rochester,3
ipswich (australia),3
west covina,15
bridlington (uk/england),3
south attleboro,2
edina,8
westfield,18
dividing creek,1
crozet,2
wickenburg,11
joplin,14
metairie,10
claremont,18
murrysville,4
lubec,1
melbourne (australia),25
avon park,3
benson,10
hockessin,4
marshalltown,4
dandridge,8
mcgill,2
visalia,27
galena,5
pleasanton,19
oroville,21
desert center,7
st. louis (clayton),1
lake springs,4
battle creek,14
new york mills,3
taylorsville,14
yucca valley,9
chula vista,22
montana city,2
conover,7
eden,13
shepherdsville,5
marshville,3
upper marlboro,4
janesville,20
la habra,8
meriden,28
martinsburg,18
fairfax station,3
orrington,4
caledonia,5
waretown,3
oneonta,9
selma,8
green river,8
oak creek,9
rupert,2
newtown square,7
sikeston,6
turlock,15
cooper city,3
verona,10
sturgeon bay,8
mitchell (australia),1
st. clairsville,1
new river,4
centerton,2
cliffside,1
houston (canada),25
wikieup,1
bouse,14
cheltenham (uk/england),4
chatham,17
high point (rural),1
port murray,1
picayune,2
liverpool,9
yuma (outside of),2
irmo,6
shoreview,9
hinkley,2
lithia springs,8
grand island,6
nelsonville,5
edmond,27
cheshire,6
lodi,28
spicewood,4
paoli,1
buford,13
chisholm,1
hurley (west of),1
stephan,1
cameron park,4
dundee (uk/scotland),5
pomeroy,3
granbury,4
kirkby in ashfield (uk/england),2
camarillo,21
sweet home,1
emmaus,2
west columbia,5
amherst,19
garner,9
perrysburg,7
seagoville,2
catawba,4
waldenburg,1
wausau,4
st. clair,4
boyce,1
ojai,12
ventura county,1
madison heights,10
centerport,2
crown point,14
windber,2
east hanover,3
moseley,1
bourne,3
decatur,36
jacksonville beach,17
batavia,18
woburn,13
wellsville,6
longmont,53
wenatchee,45
ty ty,1
mckeesport,4
brattleboro,5
kensington,12
ossipee,3
weiser,3
chelan,3
monroeville,12
davenport,34
walla walla,21
medway,3
weehawken,4
cave creek ( n. scottsdale border),1
new berlin,10
seattle (i-5 at about ne 65th),1
humeston,1
oakville (canada),20
rocklin (outside of sacramento),1
erie,47
white bear lake,6
southbury,9
nolensville,2
kamiah,5
seattle (ballard neighborhood),2
dade city,9
san luis obispo,13
west seattle,7
hot springs,20
grapevine,11
big cedar,1
greendale,5
apopka,12
la mirada,10
preston,6
espanola,4
yucaipa,19
park valley (near),1
cypress,18
warner robins,9
merritt island,14
hanford,7
burnley  (lancashire) (uk/england),1
londonderry,14
jenner,1
hamiota (canada),1
evant,1
madrid,2
cisco,3
galesburg,18
mccordsville,4
morehead,12
berea,6
boyertown,3
sugar hill (?),1
shrewsbury,11
alamo,7
hammond,18
california,5
newington,12
gastonia,25
gatesville,5
whitehall,14
berwyn,6
creve coeur,3
willard,11
portage,29
lambertville,4
oaks,4
wasilla,23
longboat key,4
carleton place (canada),2
seminole,17
norton,7
dorchester,8
mcarthur,2
millheim,1
wartrace,3
north andover,3
bellingham,89
stratham,4
choctaw,6
stilwell,4
toutle,1
natick,12
summer lake,3
alcova,1
reston,8
norfolk,33
musquodoboit harbour (canada),1
iowa city,20
baldwin,9
gardena (los angeles county),1
street,1
gila bend,22
fort smith,25
alice,7
lancaster (uk/england),3
hampden,4
bethlehem,16
trainer,1
wheatfield,2
holland,32
weaverville,11
owingsville,1
missouri city,2
lauderhill,1
ely (7 mi. south of),1
north miami,7
fort dodge,8
mercer island,9
casselberry,7
shepherd,3
stevenage (uk/england),5
garden city,25
aldershot (uk/england),2
turkey ridge,1
eagle pass,4
roca,2
solvang,3
pismo beach,12
burien,13
avila beach,2
comanche,4
edmonton (canada),56
tazewell,4
salford (manchester) (uk/england),1
crestline,13
maryland heights,2
tell city,3
huntersville,9
kittanning,4
comer,3
melbourne beach,10
arlington heights,19
limon (near),1
south san diego,1
mt. vernon,15
ocean city,38
sunset beach,6
cherry grove beach,2
lampasas,2
villa hills,3
inman,1
glenford,1
erial,1
morristown,17
woodbridge,35
dahlgren,1
arnold,17
west vancouver (canada),5
brothers,1
o&#39fallon,36
wilkes-barre,18
broken arrow,19
ogilvie,5
terrebonne,5
muscatine (area approx. 7mi south),1
christmas valley,7
virginia city,1
california valley (cattle country&#44 not too distant airbase),1
endako (canada),1
center valley,3
lake charles,20
perrine,1
pell city (33.56&#39 52&quot;n - 86.15&#39 00&quot; w),1
corinne,1
bullhead city,16
munhall,1
northampton,12
poulsbo,11
hamilton (uk/scotland),3
guttenberg,1
bruce,1
fleetwood,4
scappoose,11
san lorenzo,5
trotwood,2
mcminnville,17
fountain hills,10
fortson,1
morgan hill,14
miami beach,21
bradenton,36
champaign,11
fairbury,1
mandan,3
fort pierce,9
imperial beach,9
forestville,5
wood lake,1
vulcan (14 miles nw of) (canada),1
rock springs,14
fort walton beach,12
el cajon,65
lavalette,2
barrhead (canada),3
yuba city,15
bridgend (uk/england),2
north bergen,18
bernardsville,4
accokeek (on hwy 210),1
stratford,18
stroudsburg,11
brighton (canada),1
greensburg,18
st. louis (west),1
north augusta,5
kings park,7
north pole,19
salt lake city (cottonwood heights),1
elkton,16
flushing,10
ellicott city,11
lake lure,1
nampa,22
loganville,14
waukee,5
newport beach,26
marksville (spring bayou&#44 1st landing),1
kaufman (outside of),1
pewaukee,4
cleburne,8
redding (a couple miles south of),1
redding,58
corfu (darien/pembroke/alexander),1
tumwater (driving n on i-5),1
vancouver (watching from field at barn),1
costa mesa,22
cookstown,2
concord (near),1
moravia,2
studio city,15
westmont,8
chicago (southwest suburbs of),1
petal,3
thornhill (canada),4
panama city beach,25
agency,1
longville,2
kountze,2
potomac,6
adams,6
santa monica,49
south pasadena,8
garrison,5
los molinos,2
maud,2
vernon (canada),19
stevens point,13
lake hiawatha,1
staunton,7
keene,9
vya,1
chesterfield,25
eloy,4
borrego springs,7
stoke-on-trent (uk/england),13
lancaster (southwest),1
coxsackie,4
bearskin lake (canada),1
tarpon springs,10
fort collins,46
larsen,3
woodinville,21
gresham,28
spring valley,23
palm springs,44
hooksett,7
streetsboro,6
collingdale,2
babylon,8
morgan city,5
sumter,13
candler,6
el segundo,7
russell,4
mystic,2
northfield falls,3
woolwich,4
hosford,1
methuen,11
chapin,3
kagawong (canada),1
edgerton,5
tallahassee,39
lake worth (southern blvd.; haverhill exit),1
mustang,4
eastland,3
limestone,1
wells (30 miles north of),1
wanakah,1
kansas city  (over the metro area),1
napoleon,5
abbotsford (canada),14
reedsburg,2
perth (western australia),21
rohnert park,17
hot springs village,1
fortuna,13
miami gardens,1
woodside (queens),1
skaneateles,2
geneseo,4
glidden,3
redwood city,14
edwardsville,12
pierceville,1
new hartford,3
hutchinson,13
parkland,7
league city,9
greenwood,31
issaquah,30
victorville,19
blossom,1
pembroke pines,19
owatonna,6
colchester,14
mcallen,14
new kent county,1
st. peters,16
wabash,7
brockport,3
cape canaveral,13
mt. savage,1
kilgore,7
bassett,1
tuscaloosa,15
marshfield,13
chicago (1/2 hour out of),1
el jebel,2
wading river,3
whiting,3
marstons mills,8
moorhead,1
port alberni (canada),6
lorain,10
willow springs,10
jackson center,2
spokane (i-90 from mile 238 eastbound&#44 over),1
big rapids,5
chicago (sw sky over lake michigan),1
kintnersville,1
fairview,14
brandon (county durham)(uk/england),1
scranton,12
sheboygan,9
rolla,17
montello,4
china grove,2
laramie,16
paramus,3
lisbon,19
wittmann,4
florida,1
st. francis,5
college station (near),1
san diego (mission bay area),1
evarts,1
eldridge,8
kendallville,6
fenton,23
drummonds,2
onalaska,12
mabank,4
oxnard,34
darrington,2
moundsville,7
tarentum,3
margaretville,1
azle,14
chenango forks,2
moyock,1
phillipsburg,9
medanales,2
sylmar,7
santa clarita county (126 freeway),1
santa clarita,18
surf city,7
gaffney,6
bedford (uk/england),7
oak ridge,13
international falls,5
mentor,13
redwood city (between san fran and san jose),1
big sur,7
alma center,2
pacifica,6
los angeles (over lax),1
menomonie,7
boothwyn,2
machesney park,6
jermyn,3
red hill,1
lone pine,7
west wyalong (australia),2
stillwater,19
walkertown,2
pierrefonds (canada),6
longmeadow,2
lindenhurst,13
holliston,1
kerens,2
paragould,4
memphis (frayser),1
glen alpine,1
childress (north of),1
lihue (kauai),1
grand rapids (north of),2
dublin (on u.s. interstate 680 north),1
los alamos (viewed from),1
lahaina,11
caldwell (approx 40 miles nw),1
munroe falls,2
pottstown,16
mt vernon,1
unadilla (rural area (farm) near),1
clarendon,1
rancho cucamonga,29
shorewood,6
bertram,9
alpharetta,19
russellville,21
rayne,4
powder springs,6
bartlett,18
scipio center,1
boyd,2
frankenmuth,2
mishawaka,14
seattle (boeing field),1
livingston,24
wyndmoor,2
culver city,11
crest hill,1
spearfish,3
monte nido,1
torrance,29
palatka (southeast of),1
bryson,1
frankfort,38
diamond,4
fitchburg,11
walnut ridge,2
oberlin,4
sabina,2
laura,1
texarkana,12
new vienna,2
chalmette,2
herkimer,7
laurel hill,2
chantilly,5
browns summit,4
kings mountain,5
granite falls,24
wrightwood,3
herefordshire (uk/england),1
cannon beach,3
churubusco,2
effingham,5
mingo,1
encinitas,12
foxborough,3
college station,19
silver lake,4
exeter,26
eastport,5
fort lauderdale,37
newport news,17
norridgewock,2
camp verde (south of),1
corpus christi,54
green river (20 miles west of on i-70),1
decatur city,1
pleasant hill,13
kelowna (canada),40
sudbury (south of) (canada),1
kirtland,3
carpinteria (near),1
tracy (15 miles south of),1
la grande (10 miles east of),1
smithville,13
sulphur springs,5
marshallville,1
wendover,6
solon,7
topeka,35
sagamore hills,5
compton,8
findlay,10
port moody (canada),3
orient,2
starkville,7
osierfield,1
perris,9
mission viejo,21
sonoma,17
kelseyville,12
silver spring,17
boyne island (australia),1
tannum sands (australia),1
old lyme,6
seaford,3
bolton,3
pickens,5
fernandina beach,5
holdenville,2
quartzsite,6
iowa park,1
pound,4
duarte,6
furlong,3
college point,2
morrisdale,2
rosendale,2
jean,1
aberdeen (uk/scotland),12
philipsburg,7
heswall (uk/england),2
cedar falls,14
kildeer,2
fort wright,3
moore,22
tuttle,3
bear,11
hackensack,4
sydney (australia),35
ronkonkoma,10
shrub oak,1
sims,1
marana,15
huber heights,6
atwood,3
kelso,22
sandpoint,16
post falls,15
kuna,5
ogdensburg,6
jonesboro,21
gulfport,17
palo alto,21
new kensington,6
truth or consequences,5
midland,23
weed,5
dilworth,1
omaha (near),2
tryon (north of),1
friendship,8
boulder (10 miles west),1
willow grove,5
osterville,2
white pine,1
rockdale county,1
nocona,1
brampton (canada),32
san diego  (spring valley) (20 mi. e of sd airport),1
rochelle,3
nassau,2
clinton (southern end of whidbey island),1
channing,1
south lyon,7
grand ledge,3
perry,13
cygnet,3
amherstburg (canada),2
sipsey,1
whitmore lake,5
sevierville,9
north scituate,2
atlantic,3
nevada,9
shepherdstown,2
roswell,37
stanwood,18
spurger,1
vancouver (maple ridge) (canada),1
rooseveltown,1
wakefield,19
panton,1
evans city,2
sun prairie,6
stone mountain,8
urbandale,9
orland hills,5
tinley park (viewed from),1
mokena,15
purvis,2
mars hill,4
edison,21
shalimar,6
new milford,10
linwood,3
augusta springs,1
valencia,21
tualatin,10
newcastle,3
middle island,3
colchester (uk/england),7
saint marys,2
mendota,3
hialeah,15
jeffersonville,16
flemingsburg,3
ovid,6
lower burrell,3
kingman,30
valrico,9
hibbing,3
hermosa beach,9
south gate,9
farragut,2
belen,3
chesterton,6
camas,10
springville,6
oak lawn,29
stayton,3
dunsmuir,1
bardstown,8
hardshell,1
parma,20
thousand oaks,23
somers point,2
hershey,10
round lake,4
lakebay,2
annapolis,27
commerce city,7
carpentersville,6
pinehurst,4
statesville,7
sandy springs,5
del city,1
arcanum,1
salyersville,3
stanley (near) (canada),1
new york city (richmond hills) (queens),1
burt,1
cresson,1
crestone,4
derby,11
jim thorpe,5
key west,19
duncanville,2
beaverton (northwest area),1
wilsonville (exit&#44 i-5&#44 1 mile n of),1
trail,2
kennesaw,18
st. petersburg,51
montreal (south of) (canada),1
mission (canada),3
bonifay,2
dunbar,3
morrisville,13
palmdale,31
coventry,18
clark,11
beaver crossing (approx. 15 miles from i-80 loop; near ),1
malverne,1
lilburn,5
pratt,6
merritt (canada),3
perkasie,5
tullahoma,7
porter ranch,5
castle rock,16
cherry hill,9
braintree,6
bailey,6
shreveport,13
miles city,3
garfield,7
dufur,2
ravenna,14
high point,19
high springs,2
tennessee ridge,1
mora,2
plattsmouth,3
lincolnton,10
east lansing,8
paducah,14
calhan,1
linton,3
port colborne (canada),5
mill valley,9
tukwila,7
villa rica,7
beecher,6
dubuque,13
gilman city,2
niagara falls (canada),21
socorro,8
fullerton,29
prince rupert (canada),5
crosby,7
lake elsinore,27
wagner,1
wautoma,8
lakeville,21
beachwood,9
baltimore (city line),1
newtown,18
rex,2
barre,6
rocky river,2
cue (western australia) (australia),1
diamond springs,2
prince george,3
warrenton,14
suquamish,1
walla walla (west of),1
yamhill,1
savannah (central),1
broomfield,14
rochester (mn)/to lacrosse (wi)  (driving),1
mount vernon,29
gillette,11
fargo,18
niles,16
caldwell,14
kalama,4
richwood,2
hoffman,1
altus (sw of),1
south fork,1
excelsior springs,2
carson,14
la moille,1
manzanita,5
citrus heights,24
dickensonville,2
chanute,6
bonne terre,1
granger,4
lake ridge,1
new richmond,6
sunderland (uk/england),18
raven,1
water valley,2
ann arbor,29
burkeville,2
browder,1
boyne falls,1
south milwaukee,6
montreal (quebec)(canada),2
grays (uk/england),1
prunedale,3
mariposa,9
van wert,3
roxbury,5
mercer,5
new york city (middle village) (queens),2
cambridge (canada),14
kila,1
manor,4
fowler,3
westminister,1
ryde (uk/england),1
south point,8
botkins,1
erwin,1
shelby,21
plantation,19
london mills,1
nunda,1
akron,41
allenspark,2
fergus (canada),2
dana point,16
mission hills,5
newhall,2
rosemount,5
newcastle (northumberland) (uk/england),1
jerome,6
topsfield,4
federal way,34
page,4
los angeles (san fernando valley),3
ione,3
beamsville (canada),2
susanville,10
rio grande city,1
wapakoneta,7
jenkins,2
keokuk,6
indian shores,2
inwood,4
lynbrook,4
coatesville,6
wildomar,9
stuart,12
green sea,1
tupper lake,4
west des moines,10
clearwater,35
casper,21
natchez,7
sun city (west of phoenix),1
ipswich (near) (australia),1
selah,9
clemmons,5
milton-freewater,1
darlington,4
eagle,8
humansville,2
mebane,8
la pryor,1
coleman,5
la plata,3
rockton,3
ganado,2
blackstone,4
barnard,1
south windsor,6
milford (gulf beach),1
agoura hills,6
asbury park,7
gautier,5
excelsior,5
altamont,1
pinetops,1
bude,2
dane county,1
bruceville,1
kaanapali,2
rexburg,7
aptos,5
oviedo,6
clogher (uk/england),1
lewisville,25
rockaway beach,4
whippany,2
el centro (a few miles west of),1
nuriootpa (australia),1
fire island (long island),1
vass (town of&#44 on hwy #1),1
cream ridge,2
st. petersburg (50 se of),1
angleton (5 miles north),1
manchester (st.louis),1
conestoga,3
park forest,3
farmingdale,8
lander,4
corcoran,2
shell knob,1
rainbow lakes estates,1
lebanon church,1
parker,19
la vista,3
greenbelt,3
normal,11
ticknall (near derby) (uk/england),1
thorold (canada),1
comstock,2
kincardine (canada),3
huachuca city,2
mason city,7
hempstead,3
bartonville,2
bakersville (roan mountain),1
new york city (upstate),1
oak view,3
brownlee (southwest of),1
mountain view,20
walton,7
uckfield (uk/england),1
willow,4
conshohocken,7
hadley,5
green lake,4
chagrin falls,4
victor,11
durango,9
gila bend (near),1
chaska,10
elk grove village,4
chalk hill,1
moran,1
moncks corner,13
grants pass (just outside merlin),1
flowery branch,9
bangs,2
ghent,2
saint petersburg,12
ocean beach,2
reynoldsburg,7
emerald (australia),1
spring city,5
brownsburg,3
torrington,14
marinette,1
north salt lake,2
brockville (near) (canada),1
thompson (canada),5
eastsound,4
greeneville,11
mccall,4
ashford,4
manson,5
lake placid,6
steamboat springs,6
canyonville,2
winter park,14
opelika,1
lantana,10
kitchener (canada),16
liverpool (uk/england),27
harrison,17
jacksonville (in mandarin),1
twin mountain,2
kennett,2
new philadelphia,4
decatur (near),1
huddersfield (uk/england),4
plymouth meeting,6
melbourne village,1
vonda (canada),1
swanton,3
swedesboro,2
cardston (canada),2
blacksburg,8
derbyshire (uk/england),10
glenside,3
manteca (above; in flight),1
laguna hills,17
monongahela,3
angel fire,1
lyman,4
claremore,10
hamlin,4
east dublin,5
kaunakakai,2
paint rock,2
waldo,1
high bridge,2
new braunfels,11
belvidere,4
west hartford,9
topsail beach,3
lake geneva,10
limerick,5
duncannon,3
old station,2
tupelo,15
wytheville,4
barrington,15
sonora,26
munds park,1
tyler,12
detroit lakes (18 miles east of),1
west warwick,7
chemung,3
wigan (uk/england),4
pittsburg,29
banks (outside of),1
arthur,3
kennedyville,2
tonawanda,13
salmon arm (canada),4
angwin,1
amsterdam,4
bigfork,5
lake george,7
scarborough,11
grosse pointe woods,2
massapequa,7
wamego,2
dupo,5
stafford springs,3
midway city,1
port jefferson station,4
jonesborough,2
angier,1
pawleys island,16
shallotte,3
south san gabriel,1
deltona,24
tunkhannock,5
climax,1
cleveland heights,4
mukilteo,14
mount pleasant,20
midway,7
onaway,2
gaithersburg,26
gananoque (canada),2
ford city,6
snowmass village,2
wisconsin dells,11
munith,1
lewis center,4
obernheim (germany),2
attawapiskat (canada),1
richboro,2
white rock (canada),4
ashfield,1
ceredo,1
weston,22
wind lake,2
stirling (uk/scotland),2
deming (near),2
pikeville (farmingdale drive),1
reading (uk/england),8
los angeles (metropolitan area - koreatown),1
fairfield (shiloh rd.),1
port orange,7
kimberly,3
forest park,3
new westminster (canada),14
golden,16
hopatcong,2
river forest,3
tulsa (near),1
cathedral city,10
lake bluff,2
inverness,11
loudon,4
asbury,2
terrell (close to),1
chicago ridge,4
lake forest,18
kearny,6
sale creek,2
redington shores,1
aspermont,1
grand forks,9
union beach,4
woodland park,5
dunedin,9
soquel,4
north henderson,1
ben wheeler,4
adams county,1
port clinton,7
belmar,3
meadville,10
sherman oaks,18
romney,4
coeymans,1
center barnstead,2
west ossipee,2
river falls,10
caledon (canada),2
mineral wells,2
lake oswego,16
melrose,3
collingswood,3
center point,1
woodbourne,1
brookston,10
grand prairie,14
omro,2
delta,12
dodgeville,1
enola,10
kewanna,1
conroe,13
south san francisco,8
el cerrito (over old berkeley dump),1
la ronge (canada),2
preston (uk/england),5
prince george (canada),14
adelaide (south australia),19
